1,0.0,1.0,-0.889656713860356,1.0181610824428906,1.48770998795951,0.6263163339371682,-0.5150194750154682,0.3405865717000021,-0.4868349044431689,0.1662056073899799,-1.1567399515040244,-0.2733003739486541,2.4614186679603733,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,1.0181610824428906,0.3022883966936621,0.2083849887097636,0.4155552088644254,-0.4543889444557417,1.5905829883125044,1.255285016194417,1.451213144712323,-0.2733003739486541,-0.2064060292270433,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0,0.0,1.0,1.4676992815190597,1.0181610824428906,1.48770998795951,1.4024745465023485,-0.6619523198386092,-0.5489055774840305,-0.4868349044431689,-0.433863672251692,1.532711678969084,-0.2733003739486541,0.2334712696722913,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-0.0901374007383824,-1.0047956244259384,0.5224987215695169,1.5905829883125044,-1.0425850696190515,1.5734609460974645,-0.2733003739486541,-1.334776028306076,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,-0.6280529909375683,-0.8831331945721858,-0.1498418786280116,0.1706671341591902,-1.4863034173810314,-0.4868349044431689,-0.6867135389018387,1.0029712063001386,-0.2733003739486541,-0.9086564538244408,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,0.5069073781579098,-1.0047956244259384,-1.3322283580609444,-0.4868349044431689,0.4084649037092303,-1.2789877528891658,-0.2733003739486541,-1.2306440161405483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-0.2095463565176409,-1.0047956244259384,1.4178172385429646,-0.4868349044431689,-1.039086399063309,1.0029712063001386,-0.2733003739486541,-1.275430038157183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,1.2233611128334605,-0.5639970899565152,-1.4863034173810314,-0.4868349044431689,0.9251334419950948,-1.2789877528891658,-0.2733003739486541,-1.263983026686313,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,1.9398148475090116,-1.0047956244259384,0.1690324090116698,-0.4868349044431689,-0.9935564025068222,-0.178757540422894,-0.2733003739486541,-0.8623581598519239,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.8054297676060559,-0.9068403945438444,0.6131311094048623,-0.4868349044431689,1.08640324288209,-1.1974892186324049,-0.2733003739486541,-0.1193658760160254,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-0.508068745965787,-1.0047956244259384,0.4564665532894796,2.6292919346903414,-1.0250444375085046,-1.0752414172472635,-0.2733003739486541,-1.3956539326824764,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,-0.6871821796346748,-0.7599075497207033,-0.3177929885038997,-0.4868349044431689,-1.0292050187099282,-0.5047516774499374,-0.2733003739486541,0.3921250642823707,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-1.4036359143102255,0.4645328238054724,-1.1548478275831968,-0.4868349044431689,1.7549802743517466,-1.2789877528891658,-0.2733003739486541,-0.7270757579746558,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-0.1498418786280116,-1.0047956244259384,0.1657955380175503,0.5518740419346677,-0.7892151303187269,0.106487329475769,-0.2733003739486541,-1.1766683327063157,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,0.3874984223786513,-0.1721761704281389,-0.4129569957310125,-0.4868349044431689,-0.2883378888655381,-1.0752414172472635,0.1250552828643366,1.2751592842426314,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,1.0181610824428906,1.48770998795951,-0.508068745965787,0.3665775939233783,1.0222716030615644,2.6292919346903414,-0.9890648659825584,1.451213144712323,-0.2733003739486541,0.8047017485243467,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,0.9845432012749435,-1.0047956244259384,0.2208223449175815,-0.4868349044431689,-0.901881778080002,-0.3825038760647962,-0.2733003739486541,-1.2683657356734108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-0.6871821796346748,-1.0047956244259384,-0.3721724212051069,0.5518740419346677,-1.039890147704493,1.043720473428519,-0.2733003739486541,-1.2671151957169249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,1.48770998795951,0.9248387233853144,-0.0742209405460449,1.634040220950146,-0.4868349044431689,-0.0508065257297234,-0.1380082732945136,-0.2733003739486541,0.6389106240149006,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-0.9260000911931916,-1.0047956244259384,0.0777526469775005,-0.4868349044431689,0.8798871214296141,-1.115990684375644,-0.2733003739486541,-1.2590887798364372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-1.463340392199855,1.8848836570958365,1.3802695350111789,-0.4868349044431689,-0.3391631705874729,-1.1567399515040244,1.3201222533033088,1.2823065121971782,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,1.0181610824428906,1.48770998795951,0.6263163339371682,-0.5150194750154682,-1.29662277712563,-0.4868349044431689,-1.028543108064247,1.5734609460974645,-0.2733003739486541,0.3534539610771401,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-0.6280529909375683,1.48770998795951,-0.8065911354139331,0.2196447491002372,0.894738885893257,-0.4868349044431689,-0.8461867251791283,0.5954785350163342,-0.2733003739486541,-0.0491334722837329,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-0.3886597901865286,-0.7599075497207033,0.3567709266705995,-0.4868349044431689,1.816159729745406,-1.1567399515040244,0.1250552828643366,0.9499933475672164,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,-1.2245224806413375,1.5420403525085071,0.0065414851068719,-0.4868349044431689,0.9488676665759423,-1.2789877528891658,-0.2733003739486541,0.0832480821308232,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-0.1498418786280116,-1.0047956244259384,0.8733755373320685,-0.4868349044431689,-0.7438269717577431,1.043720473428519,-0.2733003739486541,-1.1648940105285963,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0,0.0,1.0,0.2890212838293519,1.0181610824428906,0.3022883966936621,-1.1648180027517083,1.5420403525085071,0.8889125181038418,-0.4868349044431689,3.931058801359909,-0.0565097390377527,-0.2733003739486541,2.411948046532046,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.0889760329305052,0.1216895192181432,-1.3781919261774411,-0.4868349044431689,-0.56326720348233,-1.034492150118883,-0.2733003739486541,1.6057264337630708,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-1.284226958530967,1.49306273756746,-1.4863034173810314,-0.4868349044431689,1.0929750700070655,-0.3417546089364157,-0.2733003739486541,-1.0776336836250748,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-0.7468866575243039,-1.0047956244259384,1.062408803388646,-0.4868349044431689,-0.860937876711448,0.8399741377866168,-0.2733003739486541,-1.2272891096313925,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,1.9398148475090116,0.1216895192181432,-0.3663460534156919,-0.4868349044431689,-0.0781812588618167,1.614210213225845,-0.2733003739486541,0.2385532777756034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,0.3277939444890221,-1.0047956244259384,1.1659886752004691,-0.4868349044431689,-0.8442482725739197,-0.7084980130918396,-0.2733003739486541,-1.2433135234918538,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.6860208118267975,-0.368086630192327,-0.3954778923627671,-0.4868349044431689,-1.0456582261882847,-0.178757540422894,-0.2733003739486541,-0.0331707051260197,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.4472029002682806,-0.221153785369186,-0.2426975814403277,-0.4868349044431689,-0.6113030046260377,-1.034492150118883,0.1250552828643366,0.5415982747170804,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,0.4472029002682806,0.0727119042770961,-0.2439923298379755,-0.4868349044431689,-1.0302924433421183,-0.6269994788350788,-0.2733003739486541,2.1617898606685606,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-1.4036359143102255,-1.0047956244259384,0.9640079251674138,0.5518740419346677,0.1434169694458193,-1.1974892186324049,-0.2733003739486541,-1.0187969867075055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,-0.7468866575243039,0.3175999789823313,-1.1697374341561464,-0.4868349044431689,-1.0136973978682589,0.0657380623473885,2.515189223742281,0.2795049257363219,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.1486805108201344,0.2196447491002372,-1.3982605263409815,-0.4868349044431689,0.381610243227315,-0.5047516774499374,-0.2733003739486541,2.181241378175963,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,-0.0901374007383824,-0.0742209405460449,-1.30827551270446,1.5905829883125044,-1.027219286772885,1.614210213225845,-0.2733003739486541,-0.1220570845055855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-0.1498418786280116,-0.1721761704281389,1.4631334324606375,-0.4868349044431689,1.2617622846557237,-0.9122443487337418,-0.2733003739486541,-0.7853664670277049,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,0.8054297676060559,-1.0047956244259384,0.4325137079329954,1.5905829883125044,-0.9237248293874756,1.0029712063001386,-0.2733003739486541,-1.3103961379103282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,1.5218835022816066,0.1706671341591902,1.4650755550571093,-0.4868349044431689,0.516167221627898,1.3697146104555624,5.303678821433216,0.0197043948090678,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,1.0181610824428906,-0.8831331945721858,1.342770068612719,-0.31910901525128,-1.0143676264384116,-0.4868349044431689,1.3809534802101404,-1.238238485760785,-0.2733003739486541,0.8448372365845775,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-0.2692508344072701,-0.6129747048975622,0.5956520060366169,-0.4868349044431689,-1.0300087673511122,0.391732199374432,-0.2733003739486541,-0.645636394055552,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,0.1950540457526611,0.3022883966936621,1.2233611128334605,-0.7109299347796563,0.5658727928907179,-0.4868349044431689,-0.1810138056015453,-0.7899965473486005,-0.2733003739486541,1.8026745597519849,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
1,0.0,1.0,1.4676992815190597,1.0181610824428906,1.48770998795951,-1.2245224806413375,1.297152277803272,-0.5288369773204898,-0.4868349044431689,0.0671081278651654,1.451213144712323,-0.2733003739486541,0.6702625423827389,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,0.0,1.0,0.2890212838293519,-0.6280529909375683,1.48770998795951,-0.7468866575243039,-0.1231985554870919,0.7160636070178619,-0.4868349044431689,1.0796895777616111,1.247466809070421,-0.2733003739486541,-0.1614599995468479,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-0.3886597901865286,-1.0047956244259384,-0.4563310670522134,2.6292919346903414,-1.0457527848519534,0.2694843979892907,-0.2733003739486541,-1.2200915957831844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-0.1498418786280116,-1.0047956244259384,-0.0840909027284733,-0.4868349044431689,-0.2739176926560588,-0.2195068075512744,-0.2733003739486541,-1.06089802955282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-0.2095463565176409,-1.0047956244259384,-0.3980673891580629,-0.4868349044431689,1.2832271013085224,-0.464002410321557,-0.2733003739486541,-1.299913552876414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,0.4472029002682806,-0.368086630192327,-1.4157396297092268,0.5518740419346677,-0.8586211894515644,0.5954785350163342,-0.2733003739486541,0.8206575366238972,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,1.7607014138401236,-0.9068403945438444,1.6217401111724916,-0.4868349044431689,0.111692537784965,-0.74924728022022,1.7184779101162997,-0.1208872678647844,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,-1.1051135248620794,2.3746598065063065,-1.3005070223185733,1.5905829883125044,1.255285016194417,1.043720473428519,-0.2733003739486541,0.1999527823084116,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0,0.0,1.0,0.2890212838293519,-0.6280529909375683,1.48770998795951,0.4472029002682806,0.4155552088644254,0.8021643754614399,1.5905829883125044,-0.8880289338525351,1.043720473428519,-0.2733003739486541,0.0691035076022679,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-1.4036359143102255,1.49306273756746,0.7976327560696727,-0.4868349044431689,-1.0317108232971492,-1.2789877528891658,-0.2733003739486541,-0.3846180091441329,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,1.2233611128334605,0.3175999789823313,0.2033432415493364,-0.4868349044431689,2.829497648951201,0.2287351308609103,-0.2733003739486541,0.280245686988814,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,0.9248387233853144,-1.0047956244259384,1.2281365982875632,-0.4868349044431689,-0.39239969823296,-1.115990684375644,-0.2733003739486541,-1.015830010934617,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,1.48770998795951,1.6412924580608652,0.1216895192181432,1.061761429189822,-0.4868349044431689,-0.7265227363063682,0.8399741377866168,-0.2733003739486541,0.2068075608215226,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,1.0181610824428906,1.48770998795951,0.8651342454956852,-0.0742209405460449,0.8766124083261878,1.5905829883125044,-1.032892806593008,1.5734609460974645,-0.2733003739486541,0.9823634341275704,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1,0.0,1.0,0.2890212838293519,0.1950540457526611,0.3022883966936621,-0.9260000911931916,0.0237342893360491,-0.3715250470062831,-0.4868349044431689,0.3675682816725106,1.043720473428519,-0.2733003739486541,-0.1011695148625837,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,0.8054297676060559,-0.368086630192327,-0.5132999965487163,-0.4868349044431689,1.1321696360977485,-0.8714950816053614,-0.2733003739486541,-0.0115329241154576,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,-0.508068745965787,0.1216895192181432,1.688419653651353,-0.4868349044431689,0.4892652818141482,-0.9122443487337418,-0.2733003739486541,-0.4315284052953736,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,0.1950540457526611,0.3022883966936621,0.8054297676060559,1.7379508122726952,-1.4863034173810314,2.6292919346903414,-1.011238872612872,1.4919624118407038,-0.2733003739486541,-0.304972876953359,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,1.0181610824428906,1.48770998795951,-0.508068745965787,0.2196447491002372,0.5995362512295604,2.6292919346903414,0.4327664802720903,1.614210213225845,-0.2733003739486541,0.0637520909950534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
0,0.0,1.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,-1.4036359143102255,1.5420403525085071,-1.4863034173810314,0.5518740419346677,-0.2377017244709406,-0.5455009445783179,-0.2733003739486541,-0.6358617748042519,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-1.284226958530967,1.346129892744319,1.052698190406287,-0.4868349044431689,-1.040693896345677,-0.74924728022022,5.303678821433216,-0.0044028720023079,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-1.6424538258687422,0.2686223640412843,1.0157978610733254,-0.4868349044431689,2.2615783149568927,-0.9529936158621222,-0.2733003739486541,-0.8689588107916771,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,1.48770998795951,0.3874984223786513,-0.8578627796027974,1.7285568539784344,-0.4868349044431689,0.1342447790699538,-0.4232531431931766,-0.2733003739486541,3.050805283310749,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-0.8065911354139331,-0.1721761704281389,1.3148847409299655,-0.4868349044431689,-1.035965963162241,-1.1974892186324049,-0.2733003739486541,-0.0070683543766115,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,1.48770998795951,-0.7468866575243039,-0.9068403945438444,1.254031566240519,-0.4868349044431689,-1.0344057452117077,0.7584756035298559,-0.2733003739486541,0.137839411949746,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,0.1950540457526611,1.48770998795951,-1.1051135248620794,0.2686223640412843,-0.266650426796812,-0.4868349044431689,-0.1186996462438615,0.3509829322460516,-0.2733003739486541,1.2563021091275377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-0.9857045690828208,-1.0047956244259384,-1.2681383123773786,-0.4868349044431689,-0.9897740559600736,-1.115990684375644,-0.2733003739486541,-1.331608779722997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,1.4024745465023485,-0.0252433256049978,-0.6919752754241115,-0.4868349044431689,0.5946036331410979,-1.115990684375644,-0.2733003739486541,0.4035159893346039,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,-1.523044870089484,2.3746598065063065,-0.8771242962877456,-0.4868349044431689,-0.8454302558697786,-0.9122443487337418,-0.2733003739486541,-0.7365160943397202,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,0.3277939444890221,-1.0047956244259384,-1.3380547258503594,-0.4868349044431689,1.255285016194417,-1.2789877528891658,-0.2733003739486541,-0.7531220390496002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,0.2890212838293519,1.0181610824428906,1.48770998795951,-1.582749347979113,1.297152277803272,1.3945117673853045,-0.4868349044431689,1.255285016194417,1.043720473428519,-0.2733003739486541,0.1159613074530241,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-0.2095463565176409,-1.0047956244259384,0.7095898650296228,-0.4868349044431689,-0.316327253311478,-0.4232531431931766,-0.2733003739486541,-1.3770145380984335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,0.1950540457526611,0.3022883966936621,0.8651342454956852,-0.8088851646617503,-1.4863034173810314,-0.4868349044431689,0.9938775904822512,1.1252190076852795,-0.2733003739486541,-0.3405717719350041,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,1.163656634943831,0.2686223640412843,-1.1613215695714358,-0.4868349044431689,0.185117340123723,-0.9937428829905026,-0.2733003739486541,0.6099801838614385,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,1.0181610824428906,-0.8831331945721858,1.6412924580608652,-0.4170642451333741,1.6612299373007493,-0.4868349044431689,1.5183472185207847,-0.0157604719093722,-0.2733003739486541,1.1518691747872152,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
